Datetime,Open,High,Low,Close
1/31/2025 14:59,23486.85,23496.05,23478.7,23494.15
1/31/2025 15:00,23493.55,23500.55,23493.15,23499.4
1/31/2025 15:01,23498.9,23499.15,23485.6,23486.5
1/31/2025 15:02,23486.15,23487.05,23478.65,23483.05
1/31/2025 15:03,23482,23495.25,23481.15,23495.25
1/31/2025 15:04,23494.75,23500.75,23494.75,23500.7
1/31/2025 15:05,23500.55,23502.75,23491.4,23492.65
1/31/2025 15:06,23492.5,23494.4,23489.2,23490
1/31/2025 15:07,23489.8,23490.4,23484.7,23486.8
1/31/2025 15:08,23487.25,23494.65,23486.6,23493.95
1/31/2025 15:09,23494.1,23506,23494.1,23505.6
1/31/2025 15:10,23505.85,23507.3,23503.15,23507.1
1/31/2025 15:11,23506.95,23510.5,23505.7,23508.55
1/31/2025 15:12,23508.15,23516.4,23508.15,23514.7
1/31/2025 15:13,23514.3,23515.9,23509.8,23510.2
1/31/2025 15:14,23509.65,23518.05,23509.05,23515.15
1/31/2025 15:15,23513.85,23514.4,23507.5,23509.2
1/31/2025 15:16,23509.55,23509.9,23504,23508.2
1/31/2025 15:17,23507.75,23509.75,23498.8,23500.55
1/31/2025 15:18,23500.55,23511.15,23498.25,23511.15
1/31/2025 15:19,23510.25,23516.6,23510.25,23515.7
1/31/2025 15:20,23516.05,23520.9,23515.1,23517.35
1/31/2025 15:21,23518.05,23519.65,23516.55,23518.25
1/31/2025 15:22,23517.55,23519.45,23515.25,23518.6
1/31/2025 15:23,23518.6,23521.8,23518.55,23519.25
1/31/2025 15:24,23519,23522.55,23518.6,23521.25
1/31/2025 15:25,23521.05,23521.65,23517.35,23519.45
1/31/2025 15:26,23518.6,23522.4,23518.4,23521.55
1/31/2025 15:27,23522.2,23531.2,23520.8,23530.4
1/31/2025 15:28,23529.15,23545.9,23529.15,23536.9
1/31/2025 15:29,23537.8,23546.8,23529.45,23533.85
2/1/2025 9:15,23528.6,23595.45,23524.55,23536.05
2/1/2025 9:16,23535.4,23535.85,23514.8,23522.2
2/1/2025 9:17,23522.4,23526.65,23503.05,23503.8
2/1/2025 9:18,23504.25,23508.95,23498.95,23505.55
2/1/2025 9:19,23503.75,23503.75,23492.4,23498.4
2/1/2025 9:20,23498.5,23499.8,23480,23487.1
2/1/2025 9:21,23484.9,23498.25,23479.05,23488.6
2/1/2025 9:22,23487.6,23496.5,23481.1,23496.5
2/1/2025 9:23,23496.5,23502.4,23490.75,23493.7
2/1/2025 9:24,23491.95,23497.3,23489.55,23494.4
2/1/2025 9:25,23494.15,23499.05,23490.95,23493.45
2/1/2025 9:26,23492.4,23502.3,23490.6,23500.95
2/1/2025 9:27,23501.55,23502.3,23494.05,23498.75
2/1/2025 9:28,23497.8,23505.85,23494.05,23503.3
2/1/2025 9:29,23502.8,23507.75,23499.25,23506.7
2/1/2025 9:30,23510.05,23532.7,23506.2,23532.7
2/1/2025 9:31,23533.35,23589.5,23533.3,23583.95
2/1/2025 9:32,23584.3,23584.3,23551.65,23557.35
2/1/2025 9:33,23557.5,23564.25,23555.35,23558.95
2/1/2025 9:34,23559.9,23573.05,23559.9,23562.65
2/1/2025 9:35,23562.8,23566.4,23552.45,23553.8
2/1/2025 9:36,23553.3,23555.05,23538.5,23547.9
2/1/2025 9:37,23548.55,23560.05,23548.55,23558.45
2/1/2025 9:38,23558.4,23561.15,23548.5,23551
2/1/2025 9:39,23551.25,23551.7,23545.15,23549.8
2/1/2025 9:40,23550.15,23550.15,23542.95,23543.55
2/1/2025 9:41,23543.8,23565.6,23543.05,23565.5
2/1/2025 9:42,23565.9,23566.35,23559.1,23561.75
2/1/2025 9:43,23560.95,23567.65,23559.1,23567.65
2/1/2025 9:44,23566.4,23567.45,23557.8,23558.85
2/1/2025 9:45,23558.8,23561.15,23554.1,23560.4
2/1/2025 9:46,23559.55,23575,23559.55,23573.2
2/1/2025 9:47,23571.75,23578.45,23571.75,23574.1
2/1/2025 9:48,23574.55,23578.55,23571.65,23575.75
2/1/2025 9:49,23575.6,23578.4,23571.45,23573.85
2/1/2025 9:50,23573.2,23574.7,23568.25,23574.3
2/1/2025 9:51,23574.35,23576.2,23569.15,23569.75
2/1/2025 9:52,23569.15,23580.35,23567.8,23580.35
2/1/2025 9:53,23580.3,23585.5,23576.7,23578.3
2/1/2025 9:54,23579.25,23583.7,23575.3,23578.25
2/1/2025 9:55,23577,23584.75,23576.45,23582.25
2/1/2025 9:56,23584.15,23584.15,23532.55,23559.45
2/1/2025 9:57,23560.75,23568.95,23553.1,23562.8
2/1/2025 9:58,23563.05,23563.05,23550.8,23556.2
2/1/2025 9:59,23556.65,23560.9,23555.1,23560.65
2/1/2025 10:00,23558.05,23561.25,23555.9,23559.2
2/1/2025 10:01,23559.6,23560.6,23550.5,23552.8
2/1/2025 10:02,23552.65,23562,23552.6,23559.25
2/1/2025 10:03,23559.6,23565.85,23559.6,23563.45
2/1/2025 10:04,23564.15,23565.45,23556.75,23559.55
2/1/2025 10:05,23560.65,23588.05,23550.65,23554.85
2/1/2025 10:06,23555,23569.55,23552.9,23568.35
2/1/2025 10:07,23568.15,23569.45,23556.4,23561.7
2/1/2025 10:08,23562.7,23562.8,23557.25,23559.55
2/1/2025 10:09,23559.6,23561.8,23555.4,23558.15
2/1/2025 10:10,23556.8,23563.55,23556.8,23558.2
2/1/2025 10:11,23557.55,23562.05,23554.75,23559.65
2/1/2025 10:12,23560.45,23562.65,23553.55,23556.85
2/1/2025 10:13,23558,23559.8,23552.45,23553.35
2/1/2025 10:14,23553.45,23555.9,23549.1,23555.9
2/1/2025 10:15,23555.7,23562.55,23555.7,23562.3
2/1/2025 10:16,23564.35,23569.8,23562.85,23567.5
2/1/2025 10:17,23567.5,23567.5,23558.35,23559.75
2/1/2025 10:18,23559.6,23571.5,23559.6,23565.45
2/1/2025 10:19,23565.6,23578.45,23565.05,23572.15
2/1/2025 10:20,23572.3,23573.9,23560.05,23560.2
2/1/2025 10:21,23562.75,23563.65,23557.7,23560.05
2/1/2025 10:22,23560.3,23562.65,23558.6,23562.35
2/1/2025 10:23,23561.4,23569.5,23555.7,23567.4
2/1/2025 10:24,23567.45,23571.85,23566,23570.9
2/1/2025 10:25,23570.8,23570.8,23565.1,23566.1
2/1/2025 10:26,23565.85,23567,23562.35,23564.75
2/1/2025 10:27,23564.4,23567.1,23561.8,23564.85
2/1/2025 10:28,23565.7,23574.2,23564.9,23571.8
2/1/2025 10:29,23571.65,23572.8,23566.85,23568.3
2/1/2025 10:30,23568.1,23570.85,23562.7,23563.95
2/1/2025 10:31,23564.2,23565.75,23560.2,23563.35
2/1/2025 10:32,23563.1,23564.25,23560.05,23560.9
2/1/2025 10:33,23561.85,23567.85,23561.65,23564.85
2/1/2025 10:34,23565.05,23566.1,23562.4,23563.65
2/1/2025 10:35,23564.2,23565,23561.05,23563.05
2/1/2025 10:36,23563.8,23565.95,23561.4,23565.95
2/1/2025 10:37,23566.05,23567.15,23561.85,23563.7
2/1/2025 10:38,23564.45,23566.2,23561.8,23562.5
2/1/2025 10:39,23562,23564.35,23560.85,23562.3
2/1/2025 10:40,23562.25,23568.95,23560.9,23566.55
2/1/2025 10:41,23567.6,23595.8,23567.1,23592.55
2/1/2025 10:42,23592.7,23595.3,23588.75,23591
2/1/2025 10:43,23590.2,23593,23579.75,23582.55
2/1/2025 10:44,23582.85,23586.65,23581,23581.7
2/1/2025 10:45,23583.7,23586.5,23580.15,23581.75
2/1/2025 10:46,23582.75,23582.75,23577.3,23579.35
2/1/2025 10:47,23578.85,23585.65,23575.4,23583.9
2/1/2025 10:48,23582.95,23586.3,23580,23584.45
2/1/2025 10:49,23584.4,23584.8,23578.5,23580.75
2/1/2025 10:50,23581.1,23583.75,23579.05,23579.15
2/1/2025 10:51,23579.55,23583.5,23578.3,23582.55
2/1/2025 10:52,23581.25,23586.1,23581.25,23582.8
2/1/2025 10:53,23582.2,23583.6,23579.35,23582.9
2/1/2025 10:54,23582.25,23587,23581.85,23586.65
2/1/2025 10:55,23586.75,23588.6,23581.2,23582.05
2/1/2025 10:56,23581.65,23583.35,23578.6,23580.95
2/1/2025 10:57,23581.45,23596.9,23580.25,23590.65
2/1/2025 10:58,23591.8,23593.35,23581.9,23584.65
2/1/2025 10:59,23587.05,23602.15,23587.05,23590.5
2/1/2025 11:00,23589.9,23594.3,23587.95,23591.3
2/1/2025 11:01,23590.6,23592.05,23575.55,23575.55
2/1/2025 11:02,23577.85,23579.35,23533.55,23536.9
2/1/2025 11:03,23536.5,23559.85,23530.8,23555.65
2/1/2025 11:04,23555.7,23567.85,23550.35,23561
2/1/2025 11:05,23561.75,23564.1,23556.15,23557.45
2/1/2025 11:06,23555.95,23560.05,23553.25,23556.1
2/1/2025 11:07,23556.55,23556.55,23543.3,23543.9
2/1/2025 11:08,23544.15,23548.55,23538.25,23546.3
2/1/2025 11:09,23546.45,23554.7,23546.45,23552.4
2/1/2025 11:10,23551.2,23560.25,23550.6,23553.5
2/1/2025 11:11,23554.35,23560.85,23553,23558.7
2/1/2025 11:12,23559.05,23572.5,23558.45,23570.55
2/1/2025 11:13,23570.85,23574.05,23567.7,23574.05
2/1/2025 11:14,23573.5,23583.4,23571.65,23582.95
2/1/2025 11:15,23581.55,23585.7,23578.85,23581.85
2/1/2025 11:16,23582.45,23582.65,23568.5,23570.4
2/1/2025 11:17,23570.6,23578.7,23567.65,23578.7
2/1/2025 11:18,23578.3,23600.2,23573.1,23597.25
2/1/2025 11:19,23597.85,23598.9,23589.9,23595.05
2/1/2025 11:20,23593.55,23597.95,23591.65,23597.6
2/1/2025 11:21,23597.5,23604.25,23595.6,23598
2/1/2025 11:22,23597.7,23598.6,23590.7,23590.7
2/1/2025 11:23,23590.95,23600.3,23587.9,23600.3
2/1/2025 11:24,23598.85,23602.35,23595.9,23599.9
2/1/2025 11:25,23599.35,23600.6,23594.6,23598.45
2/1/2025 11:26,23598.95,23599.8,23594,23596.55
2/1/2025 11:27,23596.75,23598.85,23590.35,23593
2/1/2025 11:28,23593.35,23594.05,23583.9,23593.75
2/1/2025 11:29,23592.65,23603.8,23591.9,23599.5
2/1/2025 11:30,23599.25,23601.15,23594.2,23594.85
2/1/2025 11:31,23595.5,23608.1,23593.35,23606.15
2/1/2025 11:32,23605.8,23613.8,23605.4,23609.9
2/1/2025 11:33,23610.55,23619.85,23609.4,23619.4
2/1/2025 11:34,23615.4,23624.65,23615.4,23624.65
2/1/2025 11:35,23625.25,23626.6,23618.25,23618.25
2/1/2025 11:36,23618.3,23628.1,23616.6,23626.4
2/1/2025 11:37,23626.2,23631.65,23625.75,23628.85
2/1/2025 11:38,23629.6,23632.45,23618.85,23622.75
2/1/2025 11:39,23622.5,23624.1,23564.75,23586.2
2/1/2025 11:40,23587.4,23607.9,23587.4,23602.3
2/1/2025 11:41,23602.7,23615.4,23602.7,23614.6
2/1/2025 11:42,23614.2,23614.2,23602.15,23605.65
2/1/2025 11:43,23606.05,23610.9,23602.5,23603.95
2/1/2025 11:44,23603.8,23629.3,23599.25,23627.25
2/1/2025 11:45,23628.25,23629.05,23612.75,23613.9
2/1/2025 11:46,23613.95,23617.85,23581.35,23584.55
2/1/2025 11:47,23584.9,23591.05,23570.1,23588.9
2/1/2025 11:48,23587.95,23588.75,23564.05,23567.45
2/1/2025 11:49,23568.45,23571.25,23531.05,23539.7
2/1/2025 11:50,23538.1,23570.65,23472.6,23472.6
2/1/2025 11:51,23473,23475.4,23401.25,23401.25
2/1/2025 11:52,23401.8,23474.2,23401.05,23458.5
2/1/2025 11:53,23460.55,23464.9,23427.6,23434.45
2/1/2025 11:54,23434.65,23437.4,23374.8,23396.6
2/1/2025 11:55,23397.2,23423.35,23363.7,23419.85
2/1/2025 11:56,23417.4,23426.7,23400.1,23416.4
2/1/2025 11:57,23415.45,23457.85,23415.25,23423.8
2/1/2025 11:58,23422.95,23425.7,23398.8,23415.15
2/1/2025 11:59,23416.25,23430.35,23406.45,23425.8
2/1/2025 12:00,23424.25,23434.8,23403.15,23428.9
2/1/2025 12:01,23429,23462.25,23425.75,23446.2
2/1/2025 12:02,23446.75,23449.8,23422.5,23433.5
2/1/2025 12:03,23434.4,23494.6,23434.4,23477.35
2/1/2025 12:04,23476.15,23494.95,23467.8,23467.8
2/1/2025 12:05,23468.45,23468.45,23440.35,23450.25
2/1/2025 12:06,23450.1,23461.55,23442.15,23453
2/1/2025 12:07,23453.55,23453.75,23432.2,23441.55
2/1/2025 12:08,23441.35,23448.15,23408.85,23409.5
2/1/2025 12:09,23408.45,23441.7,23389.7,23429.65
2/1/2025 12:10,23428,23429.35,23403.45,23406.45
2/1/2025 12:11,23406.75,23438.85,23406.65,23438.85
2/1/2025 12:12,23441.4,23528.75,23434.65,23521.55
2/1/2025 12:13,23523.45,23567.35,23488.2,23506.95
2/1/2025 12:14,23509,23513.45,23445.6,23447.05
2/1/2025 12:15,23449.1,23509.05,23448.15,23496.85
2/1/2025 12:16,23495.7,23502.4,23468.3,23468.3
2/1/2025 12:17,23467.85,23477.6,23458.75,23468.8
2/1/2025 12:18,23469.3,23470,23426.15,23459.65
2/1/2025 12:19,23462.7,23509.4,23462.45,23493.1
2/1/2025 12:20,23497.15,23497.15,23472.45,23472.75
2/1/2025 12:21,23472.45,23491.35,23472.45,23483.3
2/1/2025 12:22,23483.25,23507.75,23483.25,23488.45
2/1/2025 12:23,23489.25,23516.45,23480.6,23513.9
2/1/2025 12:24,23513.45,23549,23512.4,23521
2/1/2025 12:25,23521.7,23540.7,23515.4,23517.3
2/1/2025 12:26,23516.85,23528.2,23504.8,23506.1
2/1/2025 12:27,23506.35,23515.4,23498.65,23510.75
2/1/2025 12:28,23511.85,23511.85,23482,23482.9
2/1/2025 12:29,23482.65,23486.7,23438.8,23449.45
2/1/2025 12:30,23451.05,23469.4,23438.95,23463
2/1/2025 12:31,23463.05,23470.35,23436.65,23436.65
2/1/2025 12:32,23437,23471.65,23435.8,23456
2/1/2025 12:33,23457.9,23462,23442.4,23442.4
2/1/2025 12:34,23442.75,23442.75,23410.8,23414.9
2/1/2025 12:35,23413.4,23415.4,23355.95,23355.95
2/1/2025 12:36,23358.4,23412.9,23346.05,23412.9
2/1/2025 12:37,23409.7,23431.25,23406.6,23427.55
2/1/2025 12:38,23429.55,23429.55,23401.8,23413.7
2/1/2025 12:39,23413.15,23423.7,23402.15,23413.55
2/1/2025 12:40,23412.5,23426.7,23403.75,23426.2
2/1/2025 12:41,23425.55,23427.3,23410.95,23412.95
2/1/2025 12:42,23413.05,23442.15,23405.7,23439.75
2/1/2025 12:43,23441.85,23441.85,23423.5,23424.85
2/1/2025 12:44,23423.85,23431.2,23417.55,23418.45
2/1/2025 12:45,23418.75,23430.1,23416.65,23422.4
2/1/2025 12:46,23423.3,23427.7,23407.1,23412.45
2/1/2025 12:47,23412.85,23413.15,23397.15,23398.45
2/1/2025 12:48,23397.75,23406.2,23394.45,23404
2/1/2025 12:49,23403.55,23422.85,23395,23399.15
2/1/2025 12:50,23396.65,23403.7,23395.95,23403.7
2/1/2025 12:51,23403.6,23412.25,23397.45,23410.55
2/1/2025 12:52,23409.95,23411.3,23398.45,23404.5
2/1/2025 12:53,23403.75,23411.8,23400.55,23409.7
2/1/2025 12:54,23411.25,23411.35,23396.75,23398.1
2/1/2025 12:55,23397.35,23400.15,23386.05,23397.65
2/1/2025 12:56,23395.85,23407.85,23393.85,23406.8
2/1/2025 12:57,23405.8,23413.65,23404.8,23413.65
2/1/2025 12:58,23412.9,23419.25,23407.95,23411.85
2/1/2025 12:59,23411.6,23421.65,23408.85,23421.65
2/1/2025 13:00,23421.5,23428.35,23414.5,23415.3
2/1/2025 13:01,23416.15,23425.9,23408.85,23410.25
2/1/2025 13:02,23408.05,23410.95,23399.45,23400.85
2/1/2025 13:03,23401.95,23401.95,23378.85,23390.7
2/1/2025 13:04,23388.4,23398.9,23386.8,23398.9
2/1/2025 13:05,23398.25,23408.2,23388.4,23390.6
2/1/2025 13:06,23389.65,23392.2,23385.7,23387.35
2/1/2025 13:07,23388.15,23389.4,23373.05,23378.1
2/1/2025 13:08,23378,23378.45,23356.65,23365.65
2/1/2025 13:09,23366.45,23369.25,23357.3,23359.8
2/1/2025 13:10,23357.9,23360.15,23334.6,23341.4
2/1/2025 13:11,23341.95,23348.85,23318.3,23339.4
2/1/2025 13:12,23340.5,23354.05,23335.95,23350.65
2/1/2025 13:13,23350.75,23370.45,23345.95,23368.4
2/1/2025 13:14,23368.1,23375.45,23364.75,23373.4
2/1/2025 13:15,23374.65,23376.6,23342,23342.9
2/1/2025 13:16,23343.7,23354.9,23341.6,23354.9
2/1/2025 13:17,23356,23357.35,23345.8,23353.95
2/1/2025 13:18,23354.35,23356.75,23342.3,23346.1
2/1/2025 13:19,23346.5,23355.45,23341.65,23354.75
2/1/2025 13:20,23355.2,23367,23350.75,23364.8
2/1/2025 13:21,23365.2,23372.65,23362.4,23372.65
2/1/2025 13:22,23370.6,23400.55,23370.6,23400.55
2/1/2025 13:23,23399.2,23401.2,23386.15,23388.8
2/1/2025 13:24,23387.5,23402.2,23385.9,23398.75
2/1/2025 13:25,23399.7,23418,23397.1,23414.85
2/1/2025 13:26,23414.1,23430.7,23410.3,23430
2/1/2025 13:27,23433.8,23457.85,23432.7,23444.1
2/1/2025 13:28,23443.05,23450.6,23429.45,23430.3
2/1/2025 13:29,23430.35,23443.05,23429.1,23442.1
2/1/2025 13:30,23442.45,23457,23442.45,23451.55
2/1/2025 13:31,23452,23468.1,23448.3,23465.55
2/1/2025 13:32,23465.5,23470.65,23457.3,23465.95
2/1/2025 13:33,23467.05,23467.4,23444.4,23447
2/1/2025 13:34,23447.3,23449.9,23441.95,23445.4
2/1/2025 13:35,23445.35,23445.9,23424.45,23436
2/1/2025 13:36,23435.85,23452.85,23435.85,23448.2
2/1/2025 13:37,23448.4,23462.55,23446.85,23458.35
2/1/2025 13:38,23455.7,23455.8,23438.6,23453.45
2/1/2025 13:39,23455,23462.85,23452.9,23461.75
2/1/2025 13:40,23462.95,23466.8,23458.5,23463.3
2/1/2025 13:41,23463.15,23472.4,23461.8,23470.2
2/1/2025 13:42,23469.3,23489.8,23469.3,23486.6
2/1/2025 13:43,23487.6,23490.35,23478.9,23482.45
2/1/2025 13:44,23482.35,23495.05,23479.7,23495.05
2/1/2025 13:45,23496.65,23513.65,23495.45,23504.3
2/1/2025 13:46,23505,23505.6,23493.85,23499.45
2/1/2025 13:47,23498.8,23500.75,23489.05,23490.25
2/1/2025 13:48,23485.55,23489.25,23477.8,23478.25
2/1/2025 13:49,23478.6,23488.7,23472.85,23488.1
2/1/2025 13:50,23489.4,23511.3,23488.05,23510.4
2/1/2025 13:51,23510.45,23510.75,23499,23508.25
2/1/2025 13:52,23508.4,23508.5,23492.9,23494.05
2/1/2025 13:53,23494.6,23498.15,23485.75,23486.15
2/1/2025 13:54,23485.85,23486.85,23478.35,23486.4
2/1/2025 13:55,23485.95,23502.55,23485.65,23496.75
2/1/2025 13:56,23496,23503.4,23491.3,23494.35
2/1/2025 13:57,23493.85,23497,23492.3,23496.25
2/1/2025 13:58,23495.7,23499,23493.4,23495.55
2/1/2025 13:59,23497.45,23500.05,23490.55,23495.25
2/1/2025 14:00,23495.15,23504.6,23493.35,23504.6
2/1/2025 14:01,23506,23508.5,23492.35,23492.7
2/1/2025 14:02,23492.75,23498.9,23484.6,23484.95
2/1/2025 14:03,23485.1,23492.4,23477.45,23478.5
2/1/2025 14:04,23479.8,23488.6,23476.9,23487.8
2/1/2025 14:05,23485.5,23491.7,23483.55,23490.45
2/1/2025 14:06,23490.8,23503.3,23488.2,23503.3
2/1/2025 14:07,23503.55,23521.45,23502.75,23518.35
2/1/2025 14:08,23518.2,23523.65,23512.7,23517.85
2/1/2025 14:09,23518.25,23527.2,23516.3,23526
2/1/2025 14:10,23526.2,23533.35,23525.45,23530.75
2/1/2025 14:11,23529.9,23533.7,23521.1,23523.5
2/1/2025 14:12,23522.65,23526.65,23516.9,23524.85
2/1/2025 14:13,23525.4,23529.55,23519.8,23522.75
2/1/2025 14:14,23522.45,23524.95,23518.8,23520.25
2/1/2025 14:15,23520.9,23525.2,23517.6,23518.6
2/1/2025 14:16,23519.25,23521.1,23511.75,23511.75
2/1/2025 14:17,23511.75,23522.35,23510.35,23514.1
2/1/2025 14:18,23514.85,23528.9,23513.95,23526.45
2/1/2025 14:19,23526.55,23529.35,23522.3,23525.15
2/1/2025 14:20,23526.85,23535.45,23526.05,23534.85
2/1/2025 14:21,23533.8,23540.1,23533.8,23537.7
2/1/2025 14:22,23539.7,23541.25,23532.75,23540.95
2/1/2025 14:23,23540.45,23547,23540.1,23545.9
2/1/2025 14:24,23544.35,23547.8,23540.25,23543.55
2/1/2025 14:25,23544.8,23547.95,23538.3,23539.6
2/1/2025 14:26,23541.15,23542.4,23534.25,23539.9
2/1/2025 14:27,23539.3,23543.75,23529.5,23530.85
2/1/2025 14:28,23531.95,23542.15,23529.65,23535.15
2/1/2025 14:29,23536,23537.55,23530.2,23533.95
2/1/2025 14:30,23534.05,23537.6,23528.5,23529.8
2/1/2025 14:31,23530.3,23533.3,23521.45,23522.7
2/1/2025 14:32,23523.5,23524.35,23487.7,23489.1
2/1/2025 14:33,23489.15,23491.25,23472.4,23482.6
2/1/2025 14:34,23481.3,23486.45,23472.1,23478
2/1/2025 14:35,23477.7,23494.2,23476.6,23490.7
2/1/2025 14:36,23491.9,23495.35,23486.2,23493.7
2/1/2025 14:37,23494.25,23508.75,23494.25,23505.2
2/1/2025 14:38,23505.8,23506.75,23485.5,23486.8
2/1/2025 14:39,23487.5,23487.5,23472.55,23473.95
2/1/2025 14:40,23473.05,23474,23454.95,23464.8
2/1/2025 14:41,23465.85,23482.1,23464.2,23480.95
2/1/2025 14:42,23481.2,23481.85,23463.9,23467.55
2/1/2025 14:43,23468.15,23481.45,23467.2,23474.55
2/1/2025 14:44,23474.85,23478,23466.75,23471.55
2/1/2025 14:45,23475.05,23485.4,23473.95,23480
2/1/2025 14:46,23480.05,23499.2,23480.05,23498.75
2/1/2025 14:47,23498.85,23505.5,23497.15,23497.65
2/1/2025 14:48,23497.3,23500.25,23490.95,23493.25
2/1/2025 14:49,23492.5,23497.25,23490.7,23497.25
2/1/2025 14:50,23497.3,23504.35,23497.25,23503.45
2/1/2025 14:51,23504.4,23505.5,23492.85,23497.2
2/1/2025 14:52,23497.45,23498.55,23491.8,23492.6
2/1/2025 14:53,23492.75,23494.25,23479.4,23480.15
2/1/2025 14:54,23480.7,23499.25,23480.7,23495.9
2/1/2025 14:55,23497.1,23502.2,23495.45,23495.45
2/1/2025 14:56,23495.15,23504.35,23495.15,23502.6
2/1/2025 14:57,23503.65,23504.15,23493.5,23497.6
2/1/2025 14:58,23495.3,23501.5,23493.35,23501.5
2/1/2025 14:59,23500.55,23511.15,23499.95,23506
2/1/2025 15:00,23508.85,23513.4,23500.95,23511.95
2/1/2025 15:01,23512.95,23515.8,23504.4,23511.1
2/1/2025 15:02,23511.35,23511.35,23497.95,23498.45
2/1/2025 15:03,23498.25,23498.8,23483.65,23487.7
2/1/2025 15:04,23491.4,23499.2,23489.9,23496.9
2/1/2025 15:05,23497.2,23498.75,23491.65,23497.95
2/1/2025 15:06,23498.2,23501.3,23490.85,23490.85
2/1/2025 15:07,23491.55,23495.5,23485.1,23494.3
2/1/2025 15:08,23494.4,23495.2,23486.15,23488
2/1/2025 15:09,23488.9,23494.95,23487.9,23494.3
2/1/2025 15:10,23495.65,23497.5,23492,23493.45
2/1/2025 15:11,23493.3,23494,23487.55,23488.3
2/1/2025 15:12,23486.55,23487.75,23484.3,23485.15
2/1/2025 15:13,23486.45,23486.65,23479.3,23480.9
2/1/2025 15:14,23480.65,23484.7,23480.35,23481.2
2/1/2025 15:15,23480.75,23481.1,23473.75,23478.95
2/1/2025 15:16,23479,23480.1,23471.85,23475.75
2/1/2025 15:17,23476.95,23480.25,23474.55,23477.35
2/1/2025 15:18,23477.75,23478.85,23472.25,23475.9
2/1/2025 15:19,23477.55,23479.9,23474.5,23476.4
2/1/2025 15:20,23476.95,23478.45,23467.4,23467.4
2/1/2025 15:21,23467.1,23469.9,23463.9,23468.6
2/1/2025 15:22,23468.15,23470.1,23463.35,23467.25
2/1/2025 15:23,23467.05,23471.1,23465.4,23468.75
2/1/2025 15:24,23467.7,23471.55,23466.65,23471.5
2/1/2025 15:25,23471.45,23472.05,23467.65,23470.05
2/1/2025 15:26,23470.4,23481.35,23469.8,23479.1
2/1/2025 15:27,23479.15,23482.7,23475.3,23478.45
2/1/2025 15:28,23478.75,23488.2,23478.75,23485.9
2/1/2025 15:29,23486.3,23499.75,23480.3,23495.3
2/3/2025 9:15,23319.35,23345.15,23258.6,23271.85
2/3/2025 9:16,23272.25,23272.25,23246.9,23253.3
2/3/2025 9:17,23254.7,23267.5,23249.45,23251.2
2/3/2025 9:18,23251.95,23262.6,23246.55,23258.7
2/3/2025 9:19,23259.6,23271.4,23256.35,23263
2/3/2025 9:20,23261.5,23268.2,23247.15,23247.15
2/3/2025 9:21,23244.85,23260.65,23239.15,23250.9
2/3/2025 9:22,23251.25,23265.55,23247.5,23263.25
2/3/2025 9:23,23264.45,23279,23263.95,23276.7
2/3/2025 9:24,23276.8,23285.2,23275.25,23275.25
2/3/2025 9:25,23274.6,23297.8,23268,23293.8
2/3/2025 9:26,23293.85,23319.8,23291.8,23317.15
2/3/2025 9:27,23313.95,23322.65,23310.15,23318.25
2/3/2025 9:28,23320.15,23333.35,23319.35,23330.1
2/3/2025 9:29,23330.25,23335.8,23324.35,23335.1
2/3/2025 9:30,23334.2,23334.9,23325.2,23331.5
2/3/2025 9:31,23332.6,23342.05,23331.5,23341.6
2/3/2025 9:32,23341.6,23343.85,23331.45,23337
2/3/2025 9:33,23336.1,23338.3,23322.25,23323.55
2/3/2025 9:34,23321.65,23332.25,23317,23317.35
2/3/2025 9:35,23316.75,23317.95,23294.9,23305.15
2/3/2025 9:36,23305.15,23309.5,23289.1,23289.35
2/3/2025 9:37,23289.65,23294.3,23285.55,23288.6
2/3/2025 9:38,23289.85,23290.2,23271.5,23273.1
2/3/2025 9:39,23273.55,23289.55,23271.85,23288.45
2/3/2025 9:40,23288.25,23309.95,23288.25,23308.2
2/3/2025 9:41,23309.4,23315.7,23282.6,23283.1
2/3/2025 9:42,23283.7,23300.45,23278.65,23298.35
2/3/2025 9:43,23297.2,23297.2,23275,23275.5
2/3/2025 9:44,23276.5,23280.55,23257.05,23257.1
2/3/2025 9:45,23257.55,23258.9,23242.8,23250.65
2/3/2025 9:46,23250.55,23256.3,23249.65,23254
2/3/2025 9:47,23253.05,23253.95,23233.95,23234.15
2/3/2025 9:48,23234.35,23239,23226,23234.6
2/3/2025 9:49,23234.65,23236.2,23222.5,23225.3
2/3/2025 9:50,23227,23235.3,23222,23233.5
2/3/2025 9:51,23233.15,23241.9,23229.8,23231.15
2/3/2025 9:52,23229,23240.1,23225.45,23226
2/3/2025 9:53,23227,23240.7,23223.9,23239.15
2/3/2025 9:54,23239.95,23248.05,23237.2,23241.05
2/3/2025 9:55,23240.25,23248.7,23235.25,23237
2/3/2025 9:56,23237.85,23252.45,23237.75,23250.9
2/3/2025 9:57,23250.8,23255.35,23239.2,23244.9
2/3/2025 9:58,23244.7,23244.7,23235.65,23239.8
2/3/2025 9:59,23240.55,23252.15,23236.7,23246.55
2/3/2025 10:00,23248.8,23250.85,23238.8,23239.95
2/3/2025 10:01,23240.1,23260.05,23238.3,23246.65
2/3/2025 10:02,23246.6,23249.3,23244,23245.55
2/3/2025 10:03,23245.6,23254.55,23243,23254.05
2/3/2025 10:04,23254.7,23254.9,23242.75,23243.8
